player,pos,season,team,games_played,goals_against,expected_goals_against,goals_saved_above_expected,goals_saved_above_expected_per_60,save_pct_on_unblocked_shots,xsave_pct_on_unblocked_shots,save_pct_above_expected,save_pct_on_shots_on_goal,gaa,xgaa,gaa_better_than_expected,wins_above_replacement,icetime,rebounds_per_save,xrebounds_per_save,rebounds_above_expected,puck_freezes,expected_puck_freeze,puck_freezes_above_expected,puck_freezes_above_expected_per_shot_on_goal,saves_on_shots_on_goal,saves_on_unblocked_shot_attempts,pct_of_shot_attempts_blocked_by_teammates,pct_of_unblocked_shot_attempts_against_on_goal,expected_pct_of_unblocked_shot_attempts_against_on_goal,on_goal_pct_above_expected,low_danger_unblocked_shot_attempt_save_pct,xlow_danger_unblocked_shot_attempt_save_pct,low_danger_unblocked_shot_attempt_savepct_above_expected,medium_danger_unblocked_shot_attempt_save_pct,xmedium_danger_unblocked_shot_attempt_save_pct,medium_danger_unblocked_shot_attemptsave_pct_above_expected,high_danger_unblocked_shot_attempt_save_pct,xhigh_danger_unblocked_shot_attempt_save_pct,high_danger_unblocked_shot_attempt_save_pct_above_expected
Jonathan Bernier,G,2021-22,NJD,10,26,24.82,-1.2,-0.141,0.945,0.948,-0.002,0.902,3.06,2.92,-0.14,-0.2,510,0.038,0.038,-0.001,70,59.14,10.86,0.04,238,451,0.1943,0.5535,0.5429999999999999,0.0104,0.973,0.972,0.001,0.895,0.883,0.012,0.522,0.627,-0.105
Laurent Brossoit,G,2021-22,VGK,24,62,60.68,-1.3,-0.061,0.947,0.949,-0.001,0.895,2.9,2.84,-0.06,-0.22,1281,0.041,0.038,0.003,103,135.73,-32.73,-0.06,526,1117,0.2228,0.4987,0.5164,-0.0177,0.962,0.971,-0.008,0.877,0.874,0.003,0.727,0.673,0.054
J-F Berube,G,2021-22,CBJ,6,21,19.63,-1.4,-0.275,0.937,0.941,-0.004,0.9,4.12,3.85,-0.27,-0.23,305,0.061,0.043,0.018,44,42.81,1.19,0.01,188,312,0.17980000000000002,0.6275999999999999,0.565,0.06269999999999999,0.944,0.967,-0.023,0.903,0.876,0.027,0.722,0.662,0.061
Lukas Dostal,G,2021-22,ANA,4,10,8.62,-1.4,-0.417,0.948,0.955,-0.007,0.907,2.98,2.57,-0.41,-0.23,201,0.022,0.04,-0.018,20,23.26,-3.26,-0.03,98,181,0.1907,0.5654,0.5438000000000001,0.0217,0.966,0.969,-0.004,0.792,0.874,-0.083,0.833,0.66,0.173
Pheonix Copley,G,2021-22,WSH,2,5,3.49,-1.5,-0.932,0.943,0.96,-0.017,0.878,3.11,2.17,-0.94,-0.25,96,0.06,0.034,0.026,12,11.53,0.47,0.01,36,83,0.1852,0.46590000000000004,0.5525,-0.0866,0.983,0.976,0.007,0.8,0.9,-0.1,0.25,0.613,-0.362
Chris Driedger,G,2021-22,SEA,27,73,71.44,-1.6,-0.065,0.944,0.945,-0.001,0.899,2.96,2.9,-0.06,-0.26,1478,0.051,0.041,0.01,179,165.69,13.31,0.02,649,1233,0.18530000000000002,0.5528,0.556,-0.0032,0.973,0.97,0.003,0.88,0.876,0.005,0.582,0.652,-0.07
Michael McNiven,G,2021-22,MTL,1,3,1.2,-1.8,-5.4,0.813,0.925,-0.113,0.571,9.0,3.6,-5.4,-0.3,20,0.077,0.055,0.022,0,1.85,-1.85,-0.26,4,13,0.2,0.4375,0.5794,-0.1419,0.833,0.973,-0.14,0.75,0.877,-0.128,0.5,0.73,-0.23
Michael Hutchinson,G,2021-22,TOR,2,6,4.09,-1.9,-1.448,0.908,0.937,-0.029,0.857,4.57,3.12,-1.46,-0.32,78,0.068,0.05,0.018,11,8.55,2.45,0.06,36,59,0.16670000000000001,0.6462,0.6091,0.0371,0.906,0.974,-0.068,0.867,0.874,-0.007,0.8,0.728,0.072
Hugo Alnefelt,G,2021-22,TBL,1,3,0.84,-2.2,-6.6,0.769,0.935,-0.166,0.7,9.0,2.52,-6.48,-0.36,20,0.0,0.041,-0.041,3,1.57,1.43,0.14,7,10,0.1875,0.7692,0.5938,0.1754,0.833,0.972,-0.138,0.333,0.847,-0.513,1.0,0.79,0.21
Jake Allen,G,2021-22,MTL,35,107,104.85,-2.2,-0.068,0.947,0.948,-0.001,0.905,3.3,3.23,-0.07,-0.36,1947,0.049,0.041,0.008,251,254.85,-3.85,0.0,1016,1898,0.2006,0.5600999999999999,0.5466,0.013500000000000002,0.969,0.97,-0.002,0.871,0.876,-0.005,0.705,0.694,0.011
Jack Campbell,G,2021-22,TOR,49,123,120.66,-2.3,-0.049,0.95,0.951,-0.001,0.914,2.64,2.59,-0.05,-0.39,2795,0.04,0.041,-0.001,406,315.44,90.56,0.06,1308,2349,0.18359999999999999,0.5789,0.5589999999999999,0.019799999999999998,0.974,0.97,0.004,0.865,0.881,-0.016,0.676,0.687,-0.01
Harri Sateri,G,2021-22,ARI,6,21,18.59,-2.4,-0.483,0.93,0.938,-0.008,0.866,4.22,3.74,-0.48,-0.4,298,0.05,0.045,0.005,26,38.72,-12.72,-0.08,136,280,0.1545,0.5216,0.593,-0.07139999999999999,0.944,0.968,-0.024,0.913,0.884,0.029,0.696,0.673,0.022
Connor Ingram,G,2021-22,NSH,3,11,8.53,-2.5,-0.844,0.934,0.949,-0.015,0.879,3.71,2.88,-0.83,-0.41,177,0.052,0.039,0.012,20,20.96,-0.96,-0.01,80,155,0.2133,0.5482,0.5345,0.0137,0.942,0.968,-0.026,0.852,0.87,-0.018,0.75,0.719,0.031
Justus Annunen,G,2021-22,COL,2,7,4.49,-2.5,-1.55,0.921,0.95,-0.028,0.863,4.34,2.78,-1.56,-0.42,96,0.061,0.038,0.023,13,11.67,1.33,0.03,44,82,0.2054,0.573,0.5463,0.026699999999999998,0.978,0.976,0.003,0.786,0.879,-0.093,0.5,0.722,-0.222
Ivan Prosvetov,G,2021-22,ARI,3,13,9.99,-3.0,-0.973,0.931,0.947,-0.016,0.875,4.22,3.24,-0.98,-0.5,185,0.046,0.042,0.004,25,22.41,2.59,0.02,91,175,0.1966,0.5532,0.5413,0.011899999999999999,0.948,0.967,-0.019,0.882,0.891,-0.009,0.636,0.717,-0.081
Calvin Pickard,G,2021-22,DET,3,9,5.72,-3.3,-1.576,0.917,0.947,-0.03,0.875,4.3,2.73,-1.57,-0.55,125,0.04,0.044,-0.004,14,14.74,-0.74,-0.01,63,99,0.136,0.6667000000000001,0.5962,0.0705,0.971,0.971,0.0,0.684,0.871,-0.187,0.667,0.59,0.077
Alex Stalock,G,2021-22,SJS,1,6,2.46,-3.5,-4.554,0.87,0.947,-0.077,0.786,7.81,3.2,-4.61,-0.59,46,0.05,0.047,0.003,7,6.71,0.29,0.01,22,40,0.11539999999999999,0.6087,0.6135,-0.0048,0.931,0.973,-0.042,0.7,0.861,-0.161,0.0,0.7,-0.7
Dan Vladar,G,2021-22,CGY,23,57,53.19,-3.8,-0.183,0.95,0.954,-0.003,0.906,2.75,2.57,-0.18,-0.64,1243,0.036,0.038,-0.003,162,147.0,15.0,0.02,552,1087,0.19269999999999998,0.5323,0.5454,-0.0131,0.97,0.97,0.001,0.862,0.881,-0.019,0.703,0.714,-0.012
Adam Huska,G,2021-22,NYR,1,7,3.14,-3.9,-3.92,0.899,0.954,-0.056,0.821,7.04,3.16,-3.88,-0.64,59,0.032,0.037,-0.004,5,8.21,-3.21,-0.08,32,62,0.2159,0.5652,0.5141,0.0512,0.973,0.979,-0.006,0.545,0.877,-0.332,0.5,0.495,0.005
Maxime Lagace,G,2021-22,TBL,2,10,6.05,-4.0,-2.446,0.881,0.928,-0.047,0.828,6.11,3.7,-2.42,-0.66,98,0.081,0.052,0.03,19,10.88,8.12,0.14,48,74,0.16,0.6905,0.6182,0.0723,0.975,0.968,0.008,0.696,0.863,-0.167,0.6,0.68,-0.08
Adin Hill,G,2021-22,SJS,25,61,56.91,-4.1,-0.179,0.951,0.955,-0.003,0.906,2.66,2.48,-0.18,-0.68,1376,0.03,0.037,-0.007,164,149.26,14.74,0.02,587,1196,0.21969999999999998,0.5155,0.5174,-0.0019,0.968,0.971,-0.003,0.88,0.881,-0.001,0.625,0.661,-0.036
Aaron Dell,G,2021-22,BUF,12,38,33.64,-4.4,-0.467,0.936,0.943,-0.007,0.893,4.03,3.57,-0.46,-0.73,565,0.052,0.042,0.01,76,72.18,3.82,0.01,317,556,0.1796,0.5976,0.5650999999999999,0.0325,0.967,0.969,-0.002,0.863,0.88,-0.018,0.606,0.663,-0.057
Tuukka Rask,G,2021-22,BOS,4,14,9.56,-4.4,-1.345,0.915,0.942,-0.027,0.844,4.28,2.92,-1.36,-0.74,196,0.02,0.042,-0.022,12,19.4,-7.4,-0.08,76,150,0.1961,0.5488000000000001,0.5668,-0.018000000000000002,0.965,0.979,-0.014,0.808,0.869,-0.062,0.5,0.637,-0.137
Carey Price,G,2021-22,MTL,5,18,13.19,-4.8,-0.968,0.937,0.954,-0.017,0.878,3.63,2.66,-0.97,-0.8,297,0.045,0.039,0.006,35,35.21,-0.21,0.0,130,269,0.23260000000000003,0.5157,0.5223,-0.0066,0.952,0.97,-0.018,0.889,0.876,0.013,0.333,0.651,-0.318
Collin Delia,G,2021-22,CHI,8,22,17.13,-4.9,-0.857,0.941,0.954,-0.013,0.899,3.85,3.0,-0.85,-0.81,343,0.04,0.039,0.0,46,48.35,-2.35,-0.01,196,354,0.1844,0.5798,0.5549000000000001,0.0248,0.959,0.97,-0.01,0.857,0.877,-0.02,0.615,0.729,-0.114
Erik Kallgren,G,2021-22,TOR,14,43,37.8,-5.2,-0.4,0.938,0.945,-0.008,0.888,3.31,2.91,-0.4,-0.87,779,0.043,0.043,0.001,82,88.88,-6.88,-0.02,342,648,0.1822,0.5572,0.5694,-0.012199999999999999,0.961,0.97,-0.008,0.874,0.876,-0.002,0.641,0.686,-0.045
Vitek Vanecek,G,2021-22,WSH,42,103,97.64,-5.4,-0.14,0.951,0.954,-0.003,0.908,2.67,2.53,-0.14,-0.89,2317,0.04,0.039,0.001,233,258.39,-25.39,-0.02,1015,1997,0.20629999999999998,0.5324,0.5279,0.0044,0.971,0.973,-0.002,0.879,0.877,0.002,0.625,0.663,-0.038
Jack LaFontaine,G,2021-22,CAR,2,9,3.4,-5.6,-4.483,0.864,0.948,-0.085,0.78,7.2,2.72,-4.48,-0.93,74,0.053,0.041,0.012,8,8.89,-0.89,-0.02,32,57,0.175,0.6212,0.5670000000000001,0.0542,0.944,0.968,-0.024,0.6,0.873,-0.273,0.0,0.66,-0.66
Arvid Soderblom,G,2021-22,CHI,3,13,7.25,-5.8,-2.233,0.925,0.958,-0.033,0.863,5.01,2.79,-2.21,-0.96,155,0.044,0.039,0.004,15,21.8,-6.8,-0.07,82,160,0.2064,0.5490999999999999,0.5309,0.0182,0.924,0.971,-0.047,0.947,0.881,0.067,0.0,0.51,-0.51
Cam Talbot,G,2021-22,MIN,49,132,126.16,-5.8,-0.121,0.95,0.952,-0.002,0.911,2.76,2.64,-0.12,-0.97,2864,0.033,0.039,-0.006,327,326.22,0.78,0.0,1356,2522,0.1989,0.5607,0.5392,0.021400000000000002,0.973,0.972,0.001,0.864,0.88,-0.016,0.647,0.654,-0.008
Joey Daccord,G,2021-22,SEA,5,21,15.15,-5.8,-1.187,0.912,0.937,-0.024,0.85,4.3,3.1,-1.2,-0.97,293,0.037,0.043,-0.006,41,28.99,12.01,0.09,119,218,0.1843,0.5858,0.5646,0.021099999999999997,0.94,0.969,-0.029,0.84,0.881,-0.041,0.667,0.692,-0.026
Malcolm Subban,G,2021-22,BUF,4,17,10.89,-6.1,-1.739,0.917,0.947,-0.03,0.871,4.85,3.1,-1.74,-1.02,210,0.059,0.043,0.016,21,27.59,-6.59,-0.05,115,187,0.1464,0.6470999999999999,0.5928,0.0542,0.953,0.965,-0.012,0.758,0.882,-0.124,0.625,0.682,-0.057
Filip Gustavsson,G,2021-22,OTT,18,62,55.6,-6.4,-0.367,0.94,0.946,-0.006,0.892,3.55,3.18,-0.37,-1.07,1047,0.05,0.042,0.008,111,124.69,-13.69,-0.02,512,969,0.192,0.5567,0.5573,-0.0005,0.975,0.968,0.006,0.836,0.881,-0.045,0.633,0.668,-0.036
Carter Hart,G,2021-22,PHI,45,137,130.44,-6.6,-0.152,0.947,0.95,-0.003,0.905,3.16,3.01,-0.15,-1.09,2603,0.046,0.041,0.005,378,315.95,62.05,0.04,1304,2459,0.2029,0.5550999999999999,0.5445,0.0106,0.966,0.971,-0.005,0.888,0.88,0.009,0.653,0.684,-0.032
Andrew Hammond,G,2021-22,NJD,11,38,31.34,-6.7,-0.685,0.933,0.944,-0.012,0.879,3.89,3.21,-0.68,-1.11,586,0.057,0.042,0.015,71,72.7,-1.7,-0.01,276,526,0.1838,0.5567,0.5609000000000001,-0.0042,0.952,0.968,-0.016,0.84,0.874,-0.033,0.742,0.698,0.044
Mikko Koskinen,G,2021-22,EDM,45,136,129.16,-6.8,-0.155,0.944,0.947,-0.003,0.903,3.1,2.95,-0.16,-1.14,2628,0.043,0.042,0.001,330,312.31,17.69,0.01,1261,2305,0.1778,0.5722999999999999,0.5666,0.005699999999999999,0.965,0.968,-0.003,0.869,0.881,-0.011,0.676,0.662,0.014
Alexandar Georgiev,G,2021-22,NYR,33,85,78.16,-6.8,-0.234,0.947,0.951,-0.004,0.898,2.92,2.69,-0.24,-1.14,1746,0.05,0.04,0.01,172,199.14,-27.14,-0.03,748,1514,0.20329999999999998,0.521,0.5386,-0.0177,0.963,0.97,-0.007,0.888,0.877,0.011,0.671,0.705,-0.034
Alex Nedeljkovic,G,2021-22,DET,59,178,171.07,-6.9,-0.128,0.942,0.945,-0.002,0.901,3.31,3.18,-0.13,-1.16,3230,0.039,0.043,-0.004,410,382.73,27.27,0.02,1619,2914,0.18719999999999998,0.5811999999999999,0.562,0.0192,0.963,0.97,-0.006,0.886,0.877,0.009,0.667,0.675,-0.008
David Rittich,G,2021-22,NSH,17,49,41.55,-7.5,-0.547,0.94,0.949,-0.009,0.887,3.57,3.03,-0.54,-1.24,822,0.042,0.04,0.002,92,96.84,-4.84,-0.01,383,769,0.20809999999999998,0.5281,0.5304,-0.0022,0.961,0.967,-0.006,0.843,0.878,-0.036,0.657,0.669,-0.011
Nico Daws,G,2021-22,NJD,25,66,58.36,-7.6,-0.359,0.941,0.948,-0.007,0.893,3.11,2.75,-0.36,-1.27,1271,0.038,0.039,-0.001,163,146.5,16.5,0.03,551,1053,0.17420000000000002,0.5514,0.5672,-0.0158,0.956,0.97,-0.014,0.91,0.88,0.03,0.533,0.62,-0.086
Jordan Binnington,G,2021-22,STL,37,112,103.8,-8.2,-0.229,0.944,0.948,-0.004,0.901,3.13,2.9,-0.23,-1.37,2144,0.051,0.042,0.01,264,262.4,1.6,0.0,1023,1895,0.1761,0.5655,0.5645,0.001,0.963,0.969,-0.006,0.875,0.879,-0.004,0.674,0.674,0.0
Anton Khudobin,G,2021-22,DAL,9,28,19.57,-8.4,-1.09,0.935,0.954,-0.02,0.879,3.63,2.54,-1.09,-1.41,462,0.022,0.04,-0.017,65,48.91,16.09,0.07,204,401,0.21280000000000002,0.5408,0.516,0.0248,0.957,0.969,-0.012,0.836,0.878,-0.042,0.462,0.686,-0.225
Cal Petersen,G,2021-22,LAK,37,105,96.62,-8.4,-0.232,0.944,0.949,-0.004,0.895,2.89,2.66,-0.23,-1.4,2176,0.047,0.041,0.006,226,228.5,-2.5,0.0,897,1782,0.2045,0.531,0.5393,-0.0083,0.964,0.969,-0.005,0.853,0.881,-0.028,0.744,0.678,0.066
Craig Anderson,G,2021-22,BUF,31,97,88.31,-8.7,-0.28,0.941,0.946,-0.005,0.897,3.12,2.84,-0.28,-1.45,1867,0.048,0.043,0.005,166,208.66,-42.66,-0.05,848,1537,0.17010000000000003,0.5783,0.57,0.0083,0.962,0.97,-0.007,0.871,0.875,-0.004,0.658,0.667,-0.008
Akira Schmid,G,2021-22,NJD,6,19,9.72,-9.3,-2.365,0.907,0.953,-0.045,0.833,4.83,2.47,-2.36,-1.55,235,0.048,0.037,0.011,33,25.58,7.42,0.07,95,186,0.20850000000000002,0.5561,0.5264,0.0297,0.946,0.968,-0.022,0.581,0.871,-0.29,1.0,0.728,0.273
Martin Jones,G,2021-22,PHI,35,114,104.58,-9.4,-0.282,0.944,0.949,-0.005,0.9,3.42,3.14,-0.28,-1.57,1997,0.044,0.04,0.004,263,257.1,5.9,0.01,1027,1938,0.1937,0.556,0.5486,0.0074,0.968,0.97,-0.002,0.854,0.881,-0.027,0.73,0.711,0.019
Carter Hutton,G,2021-22,ARI,3,15,5.02,-10.0,-5.174,0.853,0.951,-0.098,0.741,7.76,2.6,-5.16,-1.66,115,0.023,0.041,-0.018,9,12.52,-3.52,-0.06,43,87,0.19690000000000002,0.5686,0.5542,0.0144,0.867,0.967,-0.1,0.667,0.884,-0.218,0.4,0.672,-0.272
Dustin Tokarski,G,2021-22,BUF,29,91,80.26,-10.7,-0.384,0.938,0.945,-0.007,0.899,3.27,2.88,-0.39,-1.79,1671,0.052,0.044,0.009,192,192.98,-0.98,0.0,809,1372,0.1592,0.6152000000000001,0.5846,0.030600000000000002,0.963,0.97,-0.007,0.864,0.88,-0.016,0.694,0.7,-0.006
Petr Mrazek,G,2021-22,TOR,20,58,46.38,-11.6,-0.668,0.935,0.948,-0.013,0.888,3.34,2.67,-0.67,-1.94,1042,0.049,0.042,0.007,104,113.1,-9.1,-0.02,462,834,0.18760000000000002,0.583,0.556,0.027000000000000003,0.962,0.969,-0.007,0.847,0.876,-0.028,0.595,0.689,-0.094
Ilya Samsonov,G,2021-22,WSH,44,119,106.94,-12.1,-0.307,0.945,0.95,-0.006,0.896,3.02,2.72,-0.31,-2.01,2361,0.053,0.041,0.012,246,268.72,-22.72,-0.02,1026,2031,0.2007,0.5326,0.5379999999999999,-0.0054,0.963,0.971,-0.008,0.877,0.877,-0.0,0.676,0.705,-0.029
Mackenzie Blackwood,G,2021-22,NJD,25,79,66.26,-12.7,-0.545,0.939,0.949,-0.01,0.892,3.39,2.84,-0.55,-2.12,1399,0.035,0.04,-0.005,174,167.47,6.53,0.01,652,1216,0.1788,0.5645,0.5708,-0.0064,0.965,0.97,-0.005,0.856,0.877,-0.021,0.61,0.684,-0.074
Joonas Korpisalo,G,2021-22,CBJ,22,78,64.85,-13.2,-0.702,0.927,0.939,-0.012,0.877,4.15,3.45,-0.7,-2.19,1128,0.051,0.045,0.005,132,132.19,-0.19,0.0,556,988,0.1787,0.5947,0.569,0.0258,0.952,0.968,-0.016,0.853,0.877,-0.024,0.683,0.663,0.019
Cayden Primeau,G,2021-22,MTL,12,40,26.55,-13.4,-1.548,0.924,0.949,-0.026,0.868,4.62,3.07,-1.55,-2.24,519,0.056,0.042,0.014,64,67.44,-3.44,-0.01,262,484,0.18,0.5763,0.5578,0.018600000000000002,0.954,0.971,-0.017,0.808,0.88,-0.072,0.593,0.694,-0.102
Thomas Greiss,G,2021-22,DET,31,92,78.5,-13.5,-0.537,0.939,0.948,-0.009,0.891,3.66,3.12,-0.54,-2.25,1508,0.037,0.043,-0.006,173,188.53,-15.53,-0.02,750,1420,0.18230000000000002,0.5569,0.5565,0.0004,0.955,0.97,-0.016,0.869,0.879,-0.011,0.723,0.685,0.038
John Gibson,G,2021-22,ANA,56,172,157.74,-14.3,-0.265,0.947,0.951,-0.004,0.904,3.19,2.93,-0.26,-2.38,3235,0.048,0.04,0.007,433,404.19,28.81,0.02,1617,3047,0.18469999999999998,0.5558,0.5502,0.0055000000000000005,0.961,0.97,-0.009,0.852,0.879,-0.026,0.793,0.661,0.133
Jonas Johansson,G,2021-22,FLA,11,39,24.34,-14.7,-1.813,0.912,0.945,-0.033,0.853,4.81,3.0,-1.81,-2.44,486,0.047,0.041,0.006,51,56.84,-5.84,-0.02,226,403,0.18600000000000003,0.5995,0.5542,0.0454,0.935,0.97,-0.035,0.806,0.871,-0.065,0.609,0.666,-0.057
Jon Gillies,G,2021-22,NJD,20,62,45.5,-16.5,-0.985,0.933,0.951,-0.018,0.887,3.7,2.72,-0.99,-2.75,1004,0.04,0.039,0.001,118,121.21,-3.21,-0.01,488,868,0.17550000000000002,0.5914,0.5636,0.0278,0.947,0.969,-0.022,0.895,0.882,0.013,0.55,0.709,-0.159
Sam Montembeault,G,2021-22,MTL,38,122,104.71,-17.3,-0.534,0.937,0.946,-0.009,0.892,3.77,3.23,-0.53,-2.88,1942,0.042,0.043,-0.001,247,247.09,-0.09,0.0,1003,1820,0.1827,0.5793,0.5604,0.0189,0.963,0.97,-0.007,0.84,0.879,-0.039,0.733,0.7,0.032
Marc-Andre Fleury,G,2021-22,MIN,56,159,141.39,-17.6,-0.321,0.95,0.956,-0.005,0.908,2.9,2.58,-0.32,-2.94,3284,0.041,0.038,0.004,334,386.92,-52.92,-0.03,1573,3045,0.2118,0.5406,0.5199,0.0207,0.961,0.97,-0.009,0.896,0.88,0.016,0.63,0.669,-0.04
Karel Vejmelka,G,2021-22,ARI,52,170,146.8,-23.2,-0.502,0.942,0.95,-0.008,0.898,3.68,3.18,-0.5,-3.87,2773,0.051,0.041,0.009,409,375.15,33.85,0.02,1499,2757,0.18469999999999998,0.5702,0.5544,0.0158,0.961,0.971,-0.01,0.872,0.878,-0.006,0.635,0.668,-0.033
Kevin Lankinen,G,2021-22,CHI,32,106,77.38,-28.6,-0.945,0.939,0.956,-0.016,0.891,3.5,2.56,-0.95,-4.77,1815,0.04,0.038,0.001,210,213.98,-3.98,0.0,867,1637,0.2027,0.5582,0.5333,0.024900000000000002,0.959,0.97,-0.011,0.809,0.878,-0.069,0.65,0.676,-0.026
Philipp Grubauer,G,2021-22,SEA,55,164,130.26,-33.7,-0.65,0.94,0.952,-0.012,0.889,3.16,2.51,-0.65,-5.62,3111,0.048,0.04,0.009,351,346.22,4.78,0.0,1315,2567,0.1975,0.5416,0.5439,-0.0023,0.963,0.972,-0.009,0.84,0.878,-0.038,0.622,0.665,-0.044
Juuse Saros,G,2022-23,NSH,64,171,217.67,46.7,0.735,0.956,0.944,0.012,0.919,2.69,3.43,0.73,7.78,3809,0.055,0.041,0.014,456,474.91,-18.91,-0.01,1928,3747,0.2014,0.5357,0.5428999999999999,-0.0070999999999999995,0.979,0.969,0.01,0.892,0.878,0.014,0.757,0.682,0.074
Linus Ullmark,G,2022-23,BOS,49,91,133.45,42.4,0.883,0.966,0.95,0.016,0.938,1.89,2.78,0.88,7.07,2882,0.05,0.04,0.01,351,337.7,13.3,0.01,1366,2596,0.20309999999999997,0.5422,0.5435,-0.0013,0.984,0.973,0.011,0.917,0.877,0.04,0.759,0.681,0.078
Ilya Sorokin,G,2022-23,NYI,62,140,178.65,38.7,0.647,0.961,0.95,0.011,0.924,2.34,2.99,0.65,6.44,3587,0.064,0.04,0.024,325,449.97,-124.97,-0.07,1699,3432,0.2127,0.5147999999999999,0.5327000000000001,-0.0179,0.976,0.972,0.005,0.883,0.874,0.009,0.818,0.696,0.122
Connor Hellebuyck,G,2022-23,WPG,64,157,187.77,30.8,0.489,0.956,0.947,0.009,0.92,2.49,2.98,0.49,5.13,3778,0.054,0.041,0.014,370,449.82,-79.82,-0.04,1807,3377,0.1946,0.5557,0.5487,0.0070999999999999995,0.975,0.971,0.005,0.894,0.876,0.019,0.741,0.683,0.058
Igor Shesterkin,G,2022-23,NYR,58,144,172.05,28.1,0.483,0.955,0.947,0.009,0.916,2.48,2.96,0.48,4.68,3488,0.051,0.039,0.012,228,405.65,-177.65,-0.1,1575,3075,0.2079,0.534,0.541,-0.006999999999999999,0.968,0.971,-0.003,0.913,0.876,0.038,0.742,0.669,0.073
Andrei Vasilevskiy,G,2022-23,TBL,60,159,184.34,25.3,0.422,0.953,0.945,0.008,0.915,2.65,3.08,0.42,4.22,3596,0.054,0.042,0.012,334,421.07,-87.07,-0.05,1716,3210,0.1977,0.5565,0.5468999999999999,0.0096,0.97,0.971,-0.001,0.898,0.875,0.024,0.746,0.676,0.07
Filip Gustavsson,G,2022-23,MIN,39,81,105.16,24.2,0.628,0.964,0.954,0.011,0.931,2.1,2.73,0.63,4.03,2310,0.047,0.037,0.009,242,278.87,-36.87,-0.03,1092,2188,0.2146,0.517,0.5247999999999999,-0.0079,0.979,0.971,0.008,0.905,0.883,0.023,0.729,0.656,0.073
Jeremy Swayman,G,2022-23,BOS,37,76,100.0,24.0,0.715,0.958,0.945,0.013,0.92,2.27,2.98,0.72,4.0,2012,0.055,0.042,0.013,239,227.66,11.34,0.01,877,1738,0.1981,0.5254,0.5478999999999999,-0.0225,0.975,0.97,0.005,0.893,0.877,0.016,0.819,0.684,0.135
Alexandar Georgiev,G,2022-23,COL,62,156,177.92,21.9,0.355,0.954,0.947,0.006,0.918,2.53,2.88,0.36,3.65,3700,0.057,0.041,0.016,469,417.88,51.12,0.03,1749,3225,0.19879999999999998,0.5634,0.5423,0.0212,0.967,0.971,-0.004,0.894,0.875,0.018,0.781,0.67,0.111
Ilya Samsonov,G,2022-23,TOR,42,96,114.05,18.0,0.436,0.958,0.95,0.008,0.919,2.33,2.76,0.44,3.01,2475,0.053,0.04,0.014,233,283.81,-50.81,-0.04,1088,2174,0.20739999999999997,0.5216,0.5368999999999999,-0.015300000000000001,0.962,0.972,-0.01,0.927,0.88,0.047,0.795,0.684,0.111
Joonas Korpisalo,G,2022-23,LAK,39,104,116.74,12.7,0.351,0.953,0.948,0.006,0.914,2.87,3.22,0.35,2.12,2171,0.055,0.041,0.014,327,274.19,52.81,0.04,1103,2127,0.20350000000000001,0.541,0.5431,-0.0021,0.971,0.973,-0.001,0.904,0.878,0.027,0.722,0.683,0.039
Jake Oettinger,G,2022-23,DAL,62,144,155.82,11.8,0.194,0.957,0.954,0.004,0.919,2.37,2.57,0.19,1.97,3644,0.045,0.038,0.007,325,423.5,-98.5,-0.06,1633,3219,0.19949999999999998,0.5284,0.54,-0.0116,0.974,0.972,0.002,0.881,0.878,0.003,0.725,0.681,0.044
Sam Montembeault,G,2022-23,MTL,40,133,144.85,11.8,0.303,0.948,0.943,0.005,0.901,3.42,3.72,0.3,1.97,2333,0.064,0.042,0.023,256,314.78,-58.78,-0.04,1212,2426,0.2095,0.5256000000000001,0.5345,-0.0089,0.972,0.969,0.003,0.867,0.876,-0.009,0.756,0.691,0.065
Karel Vejmelka,G,2022-23,ARI,50,168,179.09,11.1,0.226,0.946,0.943,0.004,0.899,3.43,3.65,0.23,1.85,2940,0.053,0.043,0.01,378,390.37,-12.37,-0.01,1503,2949,0.19519999999999998,0.5361,0.547,-0.0109,0.968,0.969,-0.001,0.883,0.874,0.009,0.705,0.657,0.048
Carter Hart,G,2022-23,PHI,55,155,165.28,10.3,0.195,0.953,0.95,0.003,0.907,2.94,3.13,0.19,1.71,3163,0.049,0.039,0.01,376,392.81,-16.81,-0.01,1510,3136,0.22469999999999998,0.5059,0.5163,-0.0104,0.974,0.971,0.003,0.864,0.876,-0.013,0.749,0.679,0.069
Darcy Kuemper,G,2022-23,WSH,57,154,162.76,8.8,0.164,0.952,0.949,0.003,0.908,2.87,3.03,0.16,1.46,3223,0.05,0.039,0.011,368,404.87,-36.87,-0.02,1521,3068,0.2046,0.5199,0.5337,-0.0138,0.974,0.97,0.004,0.881,0.877,0.003,0.682,0.684,-0.003
Kevin Lankinen,G,2022-23,NSH,19,49,57.57,8.6,0.483,0.957,0.949,0.008,0.916,2.75,3.23,0.48,1.43,1069,0.051,0.04,0.011,127,135.64,-8.64,-0.01,534,1087,0.2138,0.5132,0.5259,-0.0127,0.968,0.97,-0.002,0.891,0.879,0.013,0.81,0.682,0.128
