player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Jansen Harkins,F,725000,2019-20,0.0,81500000,60200000,700000,WPG,29.0,307.0,2.4,2.0,4.0,6.0,2.0,2.0,407.0,0.175,0.111,0.17,0.08800000000000001,0.631,8.0,5.0,18.0,-13.0,10.0,1.95,7.0,7.0,6.0,0.0,-0.4,0.47,0.39,0.78,1.17,5.66,8.58,0.069,0.057,0.057,0.0,44.0,29.0,6.0,9.0,0.171,0.28600000000000003,-0.114,3.0,6.0,26.0,0.79,0.78,0.85,0.49,0.47,0.45799999999999996,0.445,0.502,-0.057,0.441,0.44799999999999995,2.51,55.8,1.17,2.4,-2.0,-2.5,1.0,1.7,-0.7,0.4,0.182,2.0,0.4,2.4,0.0,0.0,2.4,-0.4,10.0
Tyler Bertuzzi,F,3500000,2019-20,0.0,81500000,60200000,700000,DET,71.0,1370.0,20.1,21.0,27.0,48.0,18.0,9.0,1534.0,0.319,0.21600000000000003,0.171,0.098,0.514,71.0,20.0,41.0,-21.0,30.0,1.31,25.0,57.0,12.0,0.667,0.9,0.88,0.92,1.18,2.1,5.65,9.72,0.163,0.114,0.109,0.005,222.0,129.0,55.0,38.0,0.299,0.261,0.038,32.0,51.0,101.0,10.34,6.41,3.38,0.55,0.54,0.494,0.517,0.364,0.153,0.509,0.516,3.06,49.87,2.98,18.9,-2.0,4.9,11.0,10.9,0.1,6.0,0.29600000000000004,14.2,2.5,16.6,-3.5,-0.032,19.5,1.5,28.0
Chris Tierney,F,3500000,2019-20,0.0,81500000,60200000,700000,OTT,71.0,1217.0,13.2,11.0,26.0,37.0,16.0,10.0,1741.0,0.282,0.106,0.134,0.17300000000000001,0.586,44.0,20.0,26.0,-6.0,37.0,1.82,32.0,42.0,22.0,0.512,-2.2,0.65,0.54,1.28,1.82,5.03,8.92,0.10800000000000001,0.077,0.091,-0.013999999999999999,181.0,102.0,41.0,38.0,0.287,0.266,0.021,14.0,36.0,93.0,5.01,4.64,3.51,0.45,0.44,0.409,0.45899999999999996,0.507,-0.048,0.456,0.462,3.36,63.56,3.35,12.9,-25.0,-10.3,10.0,7.2,2.8,1.2,0.094,11.9,1.6,13.6,0.4,-0.10099999999999999,11.8,-0.8,31.0
Sam Reinhart,F,5200000,2019-20,0.0,81500000,60200000,700000,BUF,69.0,1424.0,16.7,21.0,28.0,49.0,17.0,11.0,1598.0,0.34,0.243,0.21,0.091,0.455,36.0,10.0,22.0,-12.0,27.0,1.14,21.0,33.0,7.0,0.354,4.4,0.7,0.88,1.18,2.06,6.02,11.33,0.147,0.09300000000000001,0.071,0.022000000000000002,269.0,143.0,82.0,44.0,0.364,0.293,0.071,13.0,57.0,155.0,4.54,6.96,5.15,0.58,0.57,0.5589999999999999,0.521,0.43799999999999994,0.083,0.519,0.521,2.86,45.2,3.08,16.3,19.0,6.0,9.0,12.1,-3.1,2.5,0.147,14.2,2.8,17.0,0.3,-0.043,15.9,5.1,27.0
Josh Leivo,F,875000,2019-20,0.0,81500000,60200000,700000,VAN,36.0,533.0,6.9,6.0,13.0,19.0,6.0,7.0,765.0,0.244,0.154,0.184,0.10300000000000001,0.5579999999999999,17.0,4.0,20.0,-16.0,8.0,0.9,10.0,15.0,6.0,0.588,-0.9,0.78,0.67,1.46,2.14,7.64,15.96,0.08800000000000001,0.057999999999999996,0.057999999999999996,0.0,142.0,68.0,36.0,38.0,0.34600000000000003,0.317,0.028999999999999998,5.0,22.0,77.0,1.5,2.58,2.83,0.56,0.54,0.6,0.5429999999999999,0.486,0.057,0.542,0.542,2.69,50.92,2.02,6.7,11.0,4.5,5.0,5.3,-0.3,1.1,0.162,5.8,1.2,7.0,0.1,0.0,6.9,-0.9,23.0
Dominik Simon,F,700000,2019-20,0.0,81500000,60200000,700000,PIT,64.0,920.0,9.0,7.0,15.0,22.0,8.0,7.0,1278.0,0.23600000000000002,0.157,0.172,0.075,0.595,57.0,12.0,16.0,-4.0,20.0,1.3,41.0,31.0,9.0,0.35700000000000004,-2.0,0.59,0.46,0.98,1.43,6.65,11.73,0.069,0.05,0.057,-0.006999999999999999,180.0,102.0,38.0,40.0,0.271,0.293,-0.021,8.0,25.0,107.0,2.06,2.92,4.01,0.53,0.52,0.43200000000000005,0.48,0.542,-0.062,0.48100000000000004,0.48100000000000004,2.59,54.1,2.8,8.9,-11.0,-3.0,4.0,6.8,-2.8,1.3,0.142,7.7,1.5,9.2,0.2,0.0,9.0,-2.0,9.0
Jake Virtanen,F,2550000,2019-20,0.0,81500000,60200000,700000,VAN,69.0,892.0,14.6,18.0,17.0,35.0,11.0,6.0,1393.0,0.213,0.171,0.158,0.107,0.564,102.0,29.0,43.0,-14.0,28.0,1.88,36.0,31.0,14.0,0.278,3.4,0.98,1.21,1.14,2.35,10.02,16.14,0.121,0.08800000000000001,0.069,0.019,240.0,149.0,55.0,36.0,0.27,0.27,0.0,17.0,35.0,152.0,5.55,4.22,4.79,0.51,0.52,0.5379999999999999,0.513,0.485,0.027999999999999997,0.511,0.511,2.72,58.29,2.22,14.1,6.0,2.2,19.0,10.5,8.5,3.1,0.209,11.5,2.3,13.8,-0.8,-0.095,13.2,4.8,23.0
Denis Gurianov,F,2550000,2019-20,0.0,81500000,60200000,700000,DAL,64.0,831.0,14.4,20.0,9.0,29.0,5.0,4.0,1205.0,0.214,0.162,0.134,0.049,0.6559999999999999,63.0,13.0,23.0,-10.0,18.0,1.3,26.0,25.0,8.0,0.0,5.6,1.04,1.44,0.65,2.09,9.53,18.04,0.152,0.105,0.07400000000000001,0.031,250.0,132.0,58.0,60.0,0.305,0.263,0.042,16.0,38.0,136.0,4.85,4.73,4.78,0.56,0.55,0.64,0.5820000000000001,0.511,0.071,0.5820000000000001,0.581,2.29,51.31,2.16,14.1,21.0,12.4,9.0,9.5,-0.5,0.6,0.045,13.7,2.1,15.9,1.5,-0.17600000000000002,11.8,8.2,15.0
Connor Brown,F,3600000,2019-20,0.0,81500000,60200000,700000,OTT,71.0,1423.0,18.6,16.0,27.0,43.0,13.0,14.0,1918.0,0.32899999999999996,0.099,0.168,0.192,0.541,39.0,24.0,22.0,2.0,35.0,1.47,52.0,40.0,18.0,0.426,-2.6,0.78,0.67,1.14,1.81,7.25,12.05,0.09300000000000001,0.068,0.076,-0.008,286.0,172.0,65.0,49.0,0.27399999999999997,0.266,0.008,22.0,51.0,164.0,6.43,6.32,5.87,0.47,0.47,0.41100000000000003,0.494,0.493,0.001,0.49,0.496,3.16,62.19,2.99,17.9,-27.0,-1.9,18.0,12.7,5.3,4.0,0.214,14.6,2.8,17.4,-1.2,-0.062,17.5,-1.5,31.0
Ilya Mikheyev,F,1645000,2019-20,0.0,81500000,60200000,700000,TOR,39.0,606.0,9.7,8.0,15.0,23.0,8.0,7.0,850.0,0.256,0.102,0.161,0.113,0.624,26.0,4.0,10.0,-6.0,13.0,1.29,24.0,14.0,4.0,0.75,-1.7,0.96,0.79,1.48,2.28,9.5,16.92,0.083,0.055999999999999994,0.063,-0.006999999999999999,171.0,96.0,48.0,27.0,0.33299999999999996,0.264,0.069,10.0,17.0,117.0,4.15,2.38,3.13,0.5,0.49,0.462,0.501,0.503,-0.002,0.506,0.499,2.89,57.7,2.28,9.5,-5.0,0.1,10.0,6.7,3.3,1.5,0.156,8.2,1.4,9.6,-0.1,0.0,9.7,-1.7,8.0
Christian Fischer,F,1000000,2019-20,0.0,81500000,60200000,700000,ARI,56.0,617.0,8.3,6.0,3.0,9.0,3.0,0.0,925.0,0.18100000000000002,0.08,0.198,0.17600000000000002,0.546,140.0,16.0,26.0,-10.0,23.0,2.24,6.0,10.0,3.0,0.273,-2.2,0.8,0.58,0.29,0.87,8.07,11.27,0.07200000000000001,0.059000000000000004,0.078,-0.019,116.0,83.0,19.0,14.0,0.18600000000000003,0.245,-0.059000000000000004,10.0,21.0,71.0,3.6,2.42,2.23,0.44,0.47,0.512,0.513,0.501,0.012,0.513,0.513,2.4,59.48,1.85,8.1,1.0,1.3,5.0,5.3,-0.2,2.1,0.25,6.2,1.1,7.3,-1.0,-0.046,7.9,-1.9,18.0
Adam Gaudette,F,950000,2019-20,0.0,81500000,60200000,700000,VAN,59.0,720.0,9.3,13.0,20.0,33.0,6.0,14.0,1095.0,0.201,0.17600000000000002,0.147,0.064,0.613,29.0,25.0,23.0,2.0,19.0,1.58,23.0,15.0,10.0,0.41100000000000003,3.7,0.78,1.08,1.66,2.75,6.33,12.49,0.171,0.111,0.077,0.034,150.0,76.0,41.0,33.0,0.35,0.282,0.068,8.0,35.0,74.0,2.43,4.21,2.71,0.51,0.51,0.561,0.534,0.47,0.064,0.531,0.528,2.56,56.85,2.25,8.9,10.0,4.4,5.0,6.3,-1.3,1.4,0.147,8.0,1.4,9.3,0.0,-0.095,8.5,4.5,23.0
Tyson Jost,F,874125,2019-20,0.0,81500000,60200000,700000,COL,67.0,854.0,10.9,9.0,14.0,23.0,7.0,7.0,1089.0,0.21100000000000002,0.121,0.127,0.11199999999999999,0.64,58.0,22.0,48.0,-26.0,18.0,1.26,17.0,12.0,6.0,0.33299999999999996,-1.9,0.76,0.63,0.98,1.61,8.14,13.34,0.078,0.063,0.069,-0.006,190.0,116.0,28.0,46.0,0.19399999999999998,0.271,-0.076,12.0,33.0,99.0,3.16,4.27,3.45,0.55,0.53,0.667,0.53,0.501,0.028999999999999998,0.534,0.53,2.09,50.75,2.04,10.5,22.0,3.8,12.0,8.0,4.1,2.0,0.187,8.9,1.7,10.6,-0.3,-0.032,10.5,-1.5,17.0
Joe Thornton,F,700000,2019-20,0.0,81500000,60200000,700000,SJS,70.0,1084.0,7.8,7.0,24.0,31.0,13.0,11.0,1401.0,0.256,0.132,0.14300000000000002,0.076,0.649,20.0,24.0,14.0,10.0,29.0,1.6,55.0,30.0,8.0,0.49700000000000005,-0.7,0.43,0.39,1.33,1.71,4.2,6.91,0.092,0.07,0.07,0.0,125.0,76.0,24.0,25.0,0.24,0.3,-0.06,6.0,25.0,69.0,2.36,2.99,2.4,0.58,0.58,0.486,0.552,0.46799999999999997,0.084,0.5479999999999999,0.551,2.59,46.41,2.88,7.4,-3.0,10.9,8.0,5.4,2.6,1.2,0.156,6.5,1.2,7.8,0.0,0.067,8.3,-1.3,6.0
Andrew Mangiapane,F,2425000,2019-20,0.0,81500000,60200000,700000,CGY,68.0,931.0,16.5,17.0,15.0,32.0,13.0,2.0,1247.0,0.225,0.133,0.19,0.142,0.535,73.0,18.0,44.0,-26.0,25.0,1.61,38.0,29.0,7.0,0.27899999999999997,0.5,1.06,1.09,0.97,2.06,7.02,13.2,0.156,0.106,0.1,0.006,205.0,109.0,51.0,45.0,0.319,0.3,0.019,18.0,49.0,93.0,6.58,6.01,3.95,0.54,0.54,0.551,0.5760000000000001,0.49200000000000005,0.084,0.575,0.5770000000000001,2.44,53.07,2.51,16.1,10.0,13.5,7.0,8.6,-1.6,3.2,0.193,13.3,1.8,15.1,-1.4,-0.013999999999999999,16.3,0.7,2.0
Ryan Hartman,F,1700000,2019-20,0.0,81500000,60200000,700000,MIN,69.0,844.0,10.7,9.0,11.0,20.0,7.0,4.0,1126.0,0.20199999999999999,0.11199999999999999,0.14,0.14400000000000002,0.604,44.0,59.0,48.0,11.0,54.0,3.84,34.0,14.0,4.0,0.546,-1.7,0.76,0.64,0.78,1.42,8.03,13.36,0.08,0.061,0.068,-0.006999999999999999,188.0,113.0,34.0,41.0,0.231,0.259,-0.027000000000000003,9.0,38.0,100.0,2.81,4.98,2.93,0.5,0.51,0.469,0.513,0.508,0.005,0.514,0.514,2.42,54.59,2.49,10.4,-5.0,1.9,13.0,7.0,6.0,1.3,0.121,9.4,1.5,10.9,0.2,-0.102,9.6,-0.6,21.0
Adam Lowry,F,3250000,2019-20,0.0,81500000,60200000,700000,WPG,49.0,733.0,9.1,3.0,6.0,9.0,3.0,3.0,1027.0,0.24600000000000002,0.08800000000000001,0.16399999999999998,0.237,0.512,137.0,23.0,23.0,0.0,22.0,1.8,31.0,11.0,7.0,0.532,-6.1,0.74,0.25,0.49,0.74,5.48,9.08,0.045,0.033,0.1,-0.067,111.0,67.0,23.0,21.0,0.256,0.3,-0.044000000000000004,8.0,25.0,57.0,3.76,3.31,1.98,0.41,0.4,0.34,0.389,0.488,-0.099,0.385,0.38799999999999996,3.17,63.02,3.36,8.4,-17.0,-14.1,4.0,4.4,-0.4,1.8,0.19899999999999998,7.3,1.0,8.3,-0.8,-0.098,8.2,-5.2,10.0
Conor Sheary,F,1500000,2019-20,0.0,81500000,60200000,700000,PIT,63.0,824.0,9.7,10.0,13.0,23.0,8.0,5.0,1081.0,0.21600000000000003,0.136,0.133,0.09699999999999999,0.634,28.0,10.0,16.0,-6.0,26.0,1.89,19.0,18.0,7.0,0.4,0.3,0.71,0.73,0.95,1.67,7.43,12.16,0.098,0.071,0.064,0.006999999999999999,167.0,102.0,38.0,27.0,0.271,0.271,0.0,6.0,38.0,96.0,2.15,4.47,3.11,0.53,0.52,0.48700000000000004,0.506,0.47100000000000003,0.035,0.504,0.506,2.44,49.87,2.55,9.5,-2.0,0.8,6.0,7.2,-1.2,1.6,0.16,8.2,1.5,9.6,-0.1,0.052000000000000005,10.2,-0.2,9.0
Alex Iafallo,F,4000000,2019-20,0.0,81500000,60200000,700000,LAK,70.0,1323.0,15.6,17.0,25.0,42.0,16.0,9.0,1703.0,0.312,0.183,0.17800000000000002,0.151,0.48700000000000004,49.0,14.0,16.0,-2.0,47.0,2.13,18.0,11.0,6.0,0.478,1.4,0.71,0.77,1.13,1.9,6.39,10.42,0.121,0.091,0.081,0.01,230.0,141.0,45.0,44.0,0.242,0.285,-0.043,18.0,37.0,131.0,7.16,4.36,4.1,0.54,0.54,0.522,0.513,0.498,0.015,0.511,0.506,2.76,51.89,2.72,14.7,6.0,3.4,15.0,10.0,5.0,5.0,0.317,10.7,2.3,12.9,-2.7,-0.078,14.4,2.6,30.0
Scott Laughton,F,3000000,2019-20,0.0,81500000,60200000,700000,PHI,49.0,712.0,7.6,12.0,15.0,27.0,8.0,7.0,1011.0,0.24,0.08900000000000001,0.14800000000000002,0.162,0.6,108.0,26.0,14.0,12.0,26.0,2.19,22.0,21.0,12.0,0.547,4.4,0.64,1.01,1.26,2.27,6.15,10.19,0.16399999999999998,0.135,0.079,0.055999999999999994,121.0,73.0,16.0,32.0,0.18,0.247,-0.067,8.0,24.0,57.0,2.91,2.96,1.74,0.45,0.45,0.536,0.466,0.561,-0.095,0.467,0.46399999999999997,2.73,59.14,2.36,7.0,5.0,-4.1,3.0,4.6,-1.6,1.4,0.18899999999999997,6.2,1.0,7.2,-0.4,-0.16699999999999998,6.3,5.7,22.0
Nikita Gusev,F,1000000,2019-20,0.0,81500000,60200000,700000,NJD,66.0,971.0,14.8,13.0,31.0,44.0,18.0,13.0,1173.0,0.242,0.156,0.175,0.11599999999999999,0.5529999999999999,12.0,12.0,22.0,-10.0,7.0,0.43,22.0,39.0,13.0,0.33299999999999996,-1.8,0.92,0.8,1.91,2.72,9.7,16.62,0.083,0.063,0.067,-0.004,269.0,157.0,51.0,61.0,0.245,0.264,-0.019,16.0,33.0,159.0,5.69,4.49,4.64,0.55,0.55,0.5379999999999999,0.539,0.451,0.08800000000000001,0.5379999999999999,0.541,2.83,52.94,2.72,14.2,8.0,7.8,10.0,9.7,0.3,2.6,0.17300000000000001,12.3,2.2,14.4,-0.4,0.0,14.8,-1.8,29.0
Tanner Pearson,F,3250000,2019-20,0.0,81500000,60200000,700000,VAN,69.0,1127.0,17.0,20.0,22.0,42.0,11.0,11.0,1618.0,0.26899999999999996,0.141,0.18899999999999997,0.138,0.532,96.0,27.0,23.0,4.0,40.0,2.13,37.0,33.0,15.0,0.21100000000000002,3.1,0.9,1.06,1.17,2.23,8.62,13.35,0.12300000000000001,0.096,0.077,0.019,251.0,162.0,47.0,42.0,0.225,0.278,-0.053,21.0,42.0,146.0,7.15,5.18,4.63,0.49,0.5,0.529,0.522,0.479,0.043,0.521,0.523,2.88,60.49,2.02,16.3,7.0,4.9,11.0,10.7,0.3,3.8,0.22399999999999998,13.2,2.3,15.5,-1.5,0.024,17.4,2.6,23.0
Mason Marchment,F,800000,2019-20,0.0,81500000,60200000,700000,TOR,4.0,32.0,0.4,0.0,1.0,1.0,1.0,0.0,44.0,0.135,0.045,0.159,0.159,0.636,3.0,0.0,4.0,-4.0,0.0,0.0,1.0,1.0,0.0,1.0,-0.4,0.74,0.0,1.86,1.86,5.57,11.13,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,0.4,0.4,0.0,1.0,0.0,4.0,0.28,0.0,0.12,0.3,0.28,0.5,0.299,0.47200000000000003,-0.17300000000000001,0.31,0.292,3.43,74.23,5.57,0.4,0.0,-1.1,0.0,0.2,-0.2,0.3,0.7,0.1,0.1,0.2,-0.2,0.0,0.4,-0.4,8.0
Riley Nash,F,750000,2020-21,0.0,81500000,60200000,750000,CBJ,37.0,466.0,2.9,2.0,5.0,7.0,4.0,1.0,661.0,0.20600000000000002,0.065,0.13,0.239,0.5660000000000001,33.0,4.0,6.0,-2.0,21.0,2.7,9.0,4.0,4.0,0.49700000000000005,-0.9,0.37,0.26,0.64,0.9,5.15,7.47,0.05,0.039,0.039,0.0,58.0,40.0,11.0,7.0,0.21600000000000003,0.294,-0.078,2.0,8.0,41.0,0.68,0.9,1.28,0.44,0.45,0.42100000000000004,0.447,0.447,0.0,0.445,0.45,2.21,53.81,1.8,2.8,-6.0,-3.3,3.0,2.4,0.6,0.7,0.24100000000000002,2.2,0.5,2.7,-0.2,-0.10300000000000001,2.6,-0.6,13.0
Nick Ritchie,F,2500000,2020-21,0.0,81500000,60200000,750000,BOS,56.0,860.0,14.3,15.0,11.0,26.0,7.0,4.0,1023.0,0.252,0.214,0.11900000000000001,0.064,0.603,102.0,37.0,21.0,16.0,17.0,1.19,16.0,20.0,5.0,0.0,0.8,0.99,1.05,0.77,1.81,8.44,13.18,0.124,0.08800000000000001,0.08199999999999999,0.006,189.0,121.0,49.0,19.0,0.28800000000000003,0.259,0.028999999999999998,15.0,39.0,116.0,5.35,5.34,3.55,0.6,0.61,0.5770000000000001,0.61,0.509,0.10099999999999999,0.611,0.601,2.16,44.83,2.09,13.1,12.0,17.5,14.0,9.8,4.2,2.4,0.168,11.9,2.3,14.2,-0.1,-0.18100000000000002,11.7,3.3,1.0
Artturi Lehkonen,F,2300000,2020-21,0.0,81500000,60200000,750000,MTL,47.0,632.0,7.2,7.0,6.0,13.0,2.0,4.0,915.0,0.222,0.078,0.152,0.127,0.644,85.0,6.0,16.0,-10.0,23.0,2.18,3.0,13.0,12.0,0.385,-0.2,0.68,0.66,0.57,1.23,7.4,12.15,0.09,0.07,0.07,0.0,128.0,78.0,22.0,28.0,0.22,0.24,-0.02,6.0,31.0,63.0,1.68,3.4,2.06,0.46,0.45,0.33299999999999996,0.39899999999999997,0.512,-0.113,0.392,0.41100000000000003,3.15,57.22,3.61,7.0,-16.0,-11.2,3.0,5.2,-2.2,0.9,0.124,6.3,1.1,7.4,0.2,-0.127,6.2,0.8,24.0
Derek Stepan,F,1350000,2020-21,0.0,81500000,60200000,750000,OTT,20.0,301.0,3.7,1.0,5.0,6.0,3.0,2.0,432.0,0.249,0.155,0.13,0.16899999999999998,0.546,25.0,8.0,2.0,6.0,16.0,3.18,10.0,6.0,4.0,0.5,-2.7,0.73,0.2,0.99,1.19,8.75,13.92,0.023,0.018000000000000002,0.053,-0.035,70.0,44.0,13.0,13.0,0.228,0.263,-0.035,2.0,10.0,45.0,0.76,1.44,1.46,0.51,0.53,0.364,0.48200000000000004,0.494,-0.012,0.478,0.479,3.19,56.69,4.77,3.5,-9.0,-1.1,2.0,2.8,-0.8,1.4,0.377,2.3,0.6,2.9,-0.8,0.0,3.7,-2.7,30.0
Warren Foegele,F,2750000,2020-21,0.0,81500000,60200000,750000,CAR,53.0,749.0,13.6,10.0,10.0,20.0,7.0,3.0,1048.0,0.23199999999999998,0.111,0.207,0.133,0.55,60.0,20.0,28.0,-8.0,12.0,0.96,16.0,28.0,12.0,0.514,-3.6,1.09,0.8,0.8,1.6,7.28,12.41,0.11,0.077,0.1,-0.023,155.0,91.0,39.0,25.0,0.3,0.24600000000000002,0.054000000000000006,15.0,34.0,81.0,5.85,4.49,3.21,0.52,0.51,0.531,0.555,0.5589999999999999,-0.004,0.5579999999999999,0.5529999999999999,2.26,51.47,1.68,13.1,3.0,6.9,11.0,7.2,3.8,2.8,0.205,10.8,1.5,12.3,-1.3,-0.086,12.4,-2.4,11.0
Ryan Reaves,F,1750000,2020-21,0.0,81500000,60200000,750000,VGK,37.0,367.0,3.8,1.0,4.0,5.0,1.0,3.0,516.0,0.16399999999999998,0.134,0.19399999999999998,0.040999999999999995,0.632,141.0,27.0,23.0,4.0,15.0,2.45,11.0,4.0,1.0,0.308,-2.8,0.63,0.16,0.65,0.82,4.25,8.82,0.038,0.027999999999999997,0.083,-0.055,54.0,26.0,10.0,18.0,0.278,0.278,0.0,6.0,14.0,16.0,1.63,1.73,0.47,0.5,0.49,0.5,0.51,0.56,-0.05,0.511,0.506,2.4,52.59,1.96,3.5,0.0,0.6,5.0,1.9,3.1,1.2,0.3,2.7,0.4,3.0,-0.8,-0.087,3.5,-2.5,8.0
Joel Kiviranta,F,1050000,2020-21,0.0,81500000,60200000,750000,DAL,26.0,316.0,3.9,6.0,5.0,11.0,4.0,1.0,481.0,0.19699999999999998,0.177,0.139,0.062,0.622,40.0,6.0,4.0,2.0,11.0,2.09,7.0,3.0,2.0,0.14300000000000002,2.1,0.74,1.14,0.95,2.09,5.88,10.24,0.19399999999999998,0.146,0.073,0.073,54.0,31.0,10.0,13.0,0.244,0.268,-0.024,4.0,10.0,27.0,1.59,1.33,0.96,0.56,0.54,0.581,0.561,0.48700000000000004,0.07400000000000001,0.565,0.562,1.93,44.37,1.33,3.8,5.0,2.8,1.0,2.4,-1.3,0.5,0.124,3.4,0.5,3.9,0.0,0.021,4.0,2.0,10.0
Tyler Bertuzzi,F,4750000,2020-21,0.0,81500000,60200000,750000,DET,9.0,176.0,4.5,5.0,2.0,7.0,1.0,1.0,200.0,0.324,0.17,0.195,0.12,0.515,13.0,4.0,2.0,2.0,3.0,1.02,6.0,8.0,1.0,0.5,0.5,1.51,1.7,0.68,2.38,6.8,11.56,0.25,0.185,0.14800000000000002,0.037000000000000005,34.0,20.0,7.0,7.0,0.259,0.259,0.0,7.0,3.0,17.0,3.64,0.29,0.52,0.54,0.52,0.5,0.522,0.42100000000000004,0.10099999999999999,0.517,0.523,3.0,48.94,4.42,4.4,0.0,0.8,3.0,1.4,1.7,2.9,0.64,1.6,0.3,1.9,-2.6,0.013000000000000001,4.5,0.5,31.0
Tanner Jeannot,F,800000,2020-21,0.0,81500000,60200000,750000,NSH,15.0,181.0,3.0,5.0,2.0,7.0,2.0,0.0,248.0,0.19899999999999998,0.016,0.222,0.125,0.637,53.0,2.0,4.0,-2.0,7.0,2.31,0.0,5.0,3.0,0.33299999999999996,2.1,0.97,1.65,0.66,2.31,7.58,10.88,0.217,0.185,0.07400000000000001,0.111,33.0,23.0,4.0,6.0,0.14800000000000002,0.29600000000000004,-0.14800000000000002,3.0,12.0,12.0,0.96,1.6,0.39,0.52,0.54,0.688,0.6,0.434,0.166,0.607,0.6,1.93,47.16,0.66,2.9,6.0,2.9,1.0,1.5,-0.5,0.9,0.292,2.1,0.3,2.4,-0.6,0.0,3.0,2.1,20.0
Tyson Jost,F,2000000,2020-21,0.0,81500000,60200000,750000,COL,54.0,762.0,8.6,7.0,10.0,17.0,8.0,2.0,1018.0,0.23399999999999999,0.09300000000000001,0.125,0.147,0.635,45.0,24.0,28.0,-4.0,19.0,1.5,24.0,11.0,6.0,0.47,-1.6,0.67,0.55,0.79,1.34,7.24,12.13,0.076,0.057999999999999996,0.066,-0.008,154.0,92.0,29.0,33.0,0.24,0.273,-0.033,9.0,22.0,90.0,2.76,2.69,3.11,0.51,0.52,0.534,0.529,0.625,-0.096,0.536,0.537,2.12,52.04,1.65,8.1,4.0,3.4,8.0,6.0,2.0,2.5,0.29600000000000004,6.0,1.2,7.3,-1.3,-0.051,8.1,-1.1,4.0
Rasmus Asplund,F,825000,2020-21,0.0,81500000,60200000,750000,BUF,28.0,359.0,4.2,7.0,4.0,11.0,3.0,1.0,481.0,0.212,0.098,0.185,0.15,0.568,15.0,0.0,4.0,-4.0,3.0,0.5,14.0,3.0,0.0,0.353,2.8,0.7,1.17,0.67,1.83,5.67,7.5,0.20600000000000002,0.171,0.098,0.073,45.0,34.0,7.0,4.0,0.171,0.293,-0.122,5.0,12.0,24.0,1.96,1.55,0.66,0.43,0.42,0.469,0.48100000000000004,0.43799999999999994,0.043,0.474,0.485,2.84,58.34,2.33,4.1,-2.0,-1.3,3.0,2.2,0.9,1.0,0.23399999999999999,3.2,0.5,3.7,-0.5,-0.187,3.4,3.6,25.0
Ivan Barbashev,F,2250000,2020-21,0.0,81500000,60200000,750000,STL,38.0,507.0,5.8,5.0,7.0,12.0,6.0,1.0,676.0,0.21899999999999997,0.07400000000000001,0.179,0.102,0.645,49.0,6.0,8.0,-2.0,15.0,1.77,9.0,12.0,9.0,0.434,-0.8,0.69,0.59,0.83,1.42,5.08,8.4,0.11599999999999999,0.086,0.086,0.0,71.0,43.0,15.0,13.0,0.259,0.259,0.0,7.0,15.0,36.0,2.52,1.94,1.35,0.42,0.42,0.5,0.392,0.48200000000000004,-0.09,0.395,0.391,3.14,60.9,3.31,5.6,0.0,-9.4,4.0,3.2,0.9,2.1,0.361,3.7,0.7,4.4,-1.4,0.163,6.8,-1.8,2.0
