player,pos,contract_aav,season,pct_change,upper_limit,lower_limit,min_salary,team,games_played,icetime,expected_goals,goals,assists,points,primary_assists,secondary_assists,shifts,share_of_possible_icetime,pct_of_shift_starts_in_offensive_zone,pct_of_shift_starts_in_neutral_zone,pct_of_shift_starts_in_defensive_zone,pct_of_shift_starts_on_fly,hits,pim,pim_drawn,pim_differential,shots_blocked_by_player,shots_blocked_by_player_per_60,takeaways,giveaways,defensive_zone_giveaways,faceoff_win_pct,goals_above_expected,expected_goals_per_60_minutes,goals_per_60_minutes,assists_per_60_minutes,points_per_60_minutes,shots_on_goal_per_60_minutes,shot_attempts_per_60_minutes,shooting_pct,shooting_pct_on_unblocked_shots,expected_shooting_pct_on_unblocked_shots,shooting_pct_on_unblocked_shots_above_expected,shot_attempts,shots_on_goal,shots_that_missed_net,shots_that_were_blocked,pct_of_unblocked_shots_that_missed_net,expected_pct_of_unblocked_shots_that_missed_net,net_miss_pct_above_expected,high_danger_unblocked_shot_attempts,medium_danger_unblocked_shot_attempts,low_danger_unblocked_shot_attempts,high_danger_xgoals,medium_danger_xgoals,low_danger_xgoals,on-ice_shot_attempt_pct_(corsi),on-ice_unblocked_shot_attempt_pct_(fenwick),on-ice_goals_pct,on-ice_expected_goals_pct,off-ice_expected_goals_pct,relative_expected_goals_pct,on-ice_score_adjusted_expected_goals_pct,on-ice_score/flurry_adjusted_expected_goals_pct,on-ice_expected_goals_against_per_60_minutes,on-ice_shot_attempts_against_per_60_minutes,on-ice_high_danger_shot_attempts_against_per_60_minutes,flurry_adjusted_xgoals,on-ice_goal_differential,on-ice_expected_goals_differential,rebounds_created,xrebounds_created,rebounds_created_above_expected,xgoals_on_rebounds_shots,share_of_xgoals_from_rebounds_shots,xgoals_from_non_rebounds,xgoals_of_expected_rebounds,created_xgoals,created_xgoals_minus_actual_xgoals,shooting_talent_above_average,shooting_talent_adjusted_expected_goals,goals_above_shooting_talent,final_standing
Dennis Seidenberg,D,700000,2017-18,0.06,79500000,58800000,650000,NYI,28.0,500.0,1.3,0.0,5.0,5.0,3.0,2.0,577.0,0.297,0.059000000000000004,0.133,0.158,0.65,65.0,17.0,9.0,8.0,43.0,5.15,2.0,18.0,13.0,0.0,-1.3,0.15,0.0,0.6,0.6,3.71,7.55,0.0,0.0,0.023,-0.023,63.0,31.0,13.0,19.0,0.295,0.341,-0.045,1.0,2.0,41.0,0.22,0.24,0.83,0.38,0.38,0.32799999999999996,0.369,0.547,-0.17800000000000002,0.364,0.36700000000000005,3.84,76.81,3.95,1.3,-20.0,-13.3,4.0,1.7,2.3,0.0,0.031,1.3,0.4,1.7,0.4,0.0,1.3,-1.3,18.0
Nick Jensen,D,2500000,2017-18,0.06,79500000,58800000,650000,DET,80.0,1298.0,3.9,0.0,15.0,15.0,7.0,8.0,1827.0,0.267,0.076,0.145,0.10099999999999999,0.6779999999999999,70.0,27.0,23.0,4.0,88.0,4.07,24.0,54.0,40.0,0.0,-3.9,0.18,0.0,0.69,0.69,4.85,8.97,0.0,0.0,0.022000000000000002,-0.022000000000000002,194.0,105.0,29.0,60.0,0.21600000000000003,0.34299999999999997,-0.127,1.0,7.0,126.0,0.34,0.88,2.65,0.47,0.47,0.385,0.429,0.488,-0.059000000000000004,0.43,0.434,2.78,56.93,2.59,3.8,-25.0,-14.9,3.0,5.2,-2.2,0.4,0.106,3.5,1.1,4.6,0.7,0.055,4.1,-4.1,25.0
Jordan Oesterle,D,1400000,2017-18,0.06,79500000,58800000,650000,CHI,55.0,1128.0,4.1,5.0,10.0,15.0,6.0,4.0,1412.0,0.33899999999999997,0.133,0.183,0.10300000000000001,0.581,62.0,8.0,14.0,-6.0,97.0,5.16,15.0,46.0,38.0,0.0,0.9,0.22,0.27,0.53,0.8,5.26,12.34,0.051,0.036000000000000004,0.028999999999999998,0.006999999999999999,232.0,99.0,38.0,95.0,0.27699999999999997,0.358,-0.08,1.0,7.0,129.0,0.45,0.73,2.91,0.53,0.51,0.435,0.496,0.49700000000000005,-0.001,0.495,0.498,2.72,56.37,2.34,4.0,-14.0,-0.9,4.0,5.7,-1.7,0.0,0.0,4.1,1.2,5.3,1.2,-0.16399999999999998,3.4,1.6,3.0
Christian Folin,D,800000,2017-18,0.06,79500000,58800000,650000,LAK,65.0,1015.0,1.6,3.0,10.0,13.0,7.0,3.0,1342.0,0.257,0.09,0.147,0.10099999999999999,0.662,167.0,30.0,26.0,4.0,106.0,6.26,8.0,34.0,31.0,0.0,1.4,0.09,0.18,0.59,0.77,3.43,6.68,0.052000000000000005,0.037000000000000005,0.012,0.025,113.0,58.0,23.0,32.0,0.284,0.34600000000000003,-0.062,0.0,1.0,80.0,0.0,0.14,1.43,0.47,0.49,0.474,0.48100000000000004,0.49200000000000005,-0.011000000000000001,0.48100000000000004,0.485,2.55,59.74,2.3,1.5,-4.0,-3.2,7.0,2.8,4.2,0.3,0.204,1.3,0.6,1.9,0.3,0.038,1.6,1.4,22.0
Jay Bouwmeester,D,3500000,2017-18,0.06,79500000,58800000,650000,STL,35.0,704.0,1.6,2.0,5.0,7.0,2.0,3.0,852.0,0.33299999999999996,0.069,0.175,0.131,0.624,29.0,16.0,2.0,14.0,58.0,4.94,5.0,14.0,13.0,0.0,0.4,0.13,0.17,0.43,0.6,3.83,8.6,0.044000000000000004,0.03,0.015,0.015,101.0,45.0,21.0,35.0,0.318,0.348,-0.03,2.0,1.0,63.0,0.52,0.09,0.95,0.45,0.47,0.46399999999999997,0.37799999999999995,0.5479999999999999,-0.17,0.38,0.38,2.97,59.51,3.06,1.5,-4.0,-13.6,3.0,2.4,0.6,0.5,0.33299999999999996,1.0,0.5,1.6,0.0,0.013000000000000001,1.6,0.4,11.0
Brett Kulak,D,1850000,2017-18,0.06,79500000,58800000,650000,CGY,71.0,921.0,2.9,2.0,6.0,8.0,2.0,4.0,1224.0,0.214,0.12,0.185,0.09,0.605,45.0,27.0,25.0,2.0,49.0,3.19,17.0,24.0,19.0,0.0,-0.9,0.19,0.13,0.39,0.52,4.75,11.06,0.027000000000000003,0.018000000000000002,0.018000000000000002,0.0,170.0,73.0,41.0,56.0,0.36,0.325,0.035,1.0,6.0,107.0,0.22,0.74,1.96,0.52,0.52,0.467,0.527,0.53,-0.003,0.525,0.521,2.42,57.53,2.02,2.8,-5.0,4.2,3.0,4.3,-1.3,0.4,0.13699999999999998,2.5,0.9,3.4,0.5,-0.134,2.5,-0.5,15.0
Chad Ruhwedel,D,700000,2017-18,0.06,79500000,58800000,650000,PIT,44.0,691.0,1.9,2.0,3.0,5.0,1.0,2.0,955.0,0.258,0.111,0.146,0.111,0.632,67.0,16.0,16.0,0.0,43.0,3.73,11.0,9.0,6.0,0.0,0.1,0.16,0.17,0.26,0.43,5.81,11.62,0.03,0.021,0.01,0.011000000000000001,134.0,67.0,29.0,38.0,0.302,0.365,-0.062,0.0,0.0,96.0,0.0,0.0,1.87,0.51,0.52,0.36,0.46799999999999997,0.546,-0.078,0.46799999999999997,0.47100000000000003,2.67,56.71,1.99,1.8,-14.0,-3.7,4.0,3.6,0.4,0.0,0.011000000000000001,1.9,0.7,2.6,0.7,0.0,1.9,0.1,2.0
Esa Lindell,D,5800000,2017-18,0.06,79500000,58800000,650000,DAL,79.0,1743.0,7.1,7.0,20.0,27.0,5.0,15.0,2209.0,0.363,0.124,0.188,0.124,0.563,90.0,24.0,10.0,14.0,122.0,4.2,18.0,50.0,39.0,0.0,-0.1,0.24,0.24,0.69,0.93,4.68,9.05,0.051,0.039,0.039,0.0,263.0,136.0,43.0,84.0,0.24,0.335,-0.095,7.0,6.0,166.0,3.03,0.66,3.39,0.51,0.51,0.545,0.54,0.51,0.03,0.54,0.537,2.49,55.91,2.1,7.0,14.0,12.4,8.0,6.9,1.1,0.6,0.08900000000000001,6.5,1.5,8.0,0.9,-0.006,7.0,0.0,24.0
Slater Koekkoek,D,925000,2017-18,0.06,79500000,58800000,650000,TBL,35.0,393.0,2.0,4.0,4.0,8.0,2.0,2.0,568.0,0.18600000000000003,0.102,0.18,0.11599999999999999,0.602,36.0,18.0,4.0,14.0,24.0,3.66,3.0,6.0,5.0,0.0,2.0,0.3,0.61,0.61,1.22,6.56,11.29,0.09300000000000001,0.075,0.019,0.055999999999999994,74.0,43.0,10.0,21.0,0.18899999999999997,0.321,-0.132,2.0,3.0,48.0,0.54,0.37,1.07,0.47,0.49,0.541,0.499,0.5,-0.001,0.505,0.501,2.46,61.19,1.68,1.9,3.0,-0.1,1.0,2.1,-1.1,0.3,0.157,1.7,0.4,2.1,0.1,-0.165,1.6,2.4,16.0
Jan Rutta,D,1300000,2017-18,0.06,79500000,58800000,650000,CHI,57.0,1097.0,3.7,6.0,14.0,20.0,5.0,9.0,1558.0,0.317,0.107,0.14400000000000002,0.15,0.599,24.0,24.0,14.0,10.0,64.0,3.5,12.0,37.0,34.0,0.0,2.3,0.2,0.33,0.77,1.09,3.88,9.24,0.085,0.06,0.03,0.03,169.0,71.0,29.0,69.0,0.29,0.33,-0.04,3.0,1.0,96.0,1.32,0.11,2.28,0.46,0.44,0.45899999999999996,0.414,0.517,-0.10300000000000001,0.413,0.419,3.46,66.86,2.9,3.6,-9.0,-18.6,2.0,4.0,-2.0,0.5,0.13699999999999998,3.2,0.8,4.0,0.3,0.0,3.7,2.3,3.0
Martin Marincin,D,700000,2018-19,0.0252,81500000,60200000,700000,TOR,24.0,364.0,1.4,1.0,4.0,5.0,1.0,3.0,523.0,0.251,0.078,0.153,0.096,0.6729999999999999,21.0,12.0,2.0,10.0,21.0,3.46,11.0,25.0,22.0,0.0,-0.4,0.23,0.16,0.66,0.82,5.59,13.0,0.028999999999999998,0.02,0.02,0.0,79.0,34.0,15.0,30.0,0.306,0.34700000000000003,-0.040999999999999995,1.0,1.0,47.0,0.35,0.09,0.95,0.51,0.49,0.389,0.49700000000000005,0.512,-0.015,0.496,0.49200000000000005,2.47,56.44,1.81,1.4,-8.0,-0.2,2.0,1.9,0.1,0.4,0.295,1.0,0.4,1.4,0.0,-0.182,1.1,-0.1,6.0
Carl Gunnarsson,D,1750000,2018-19,0.0252,81500000,60200000,700000,STL,25.0,398.0,1.1,3.0,5.0,8.0,0.0,5.0,568.0,0.262,0.09699999999999999,0.13699999999999998,0.16,0.606,11.0,6.0,2.0,4.0,35.0,5.27,6.0,7.0,6.0,0.0,1.9,0.17,0.45,0.75,1.21,3.16,7.23,0.14300000000000002,0.09699999999999999,0.032,0.065,48.0,21.0,10.0,17.0,0.32299999999999995,0.355,-0.032,1.0,2.0,28.0,0.24,0.26,0.64,0.5,0.5,0.522,0.523,0.531,-0.008,0.53,0.523,2.37,51.82,2.11,1.1,2.0,1.5,0.0,1.3,-1.3,0.2,0.21100000000000002,0.9,0.3,1.2,0.1,0.039,1.2,1.8,18.0
Mike Reilly,D,1500000,2018-19,0.0252,81500000,60200000,700000,MTL,57.0,1065.0,4.4,3.0,9.0,12.0,3.0,6.0,1331.0,0.309,0.10400000000000001,0.168,0.08900000000000001,0.639,48.0,16.0,16.0,0.0,53.0,2.99,12.0,56.0,51.0,0.0,-1.3,0.25,0.17,0.51,0.68,5.69,12.67,0.03,0.02,0.026000000000000002,-0.006,225.0,101.0,50.0,74.0,0.331,0.311,0.02,0.0,9.0,142.0,0.0,1.2,3.15,0.56,0.54,0.516,0.496,0.511,-0.015,0.498,0.494,2.64,53.57,2.14,4.2,3.0,-0.8,6.0,6.3,-0.3,0.1,0.027999999999999997,4.2,1.3,5.6,1.2,-0.136,3.8,-0.8,28.0
Brad Hunt,D,700000,2018-19,0.0252,81500000,60200000,700000,MIN,42.0,619.0,4.2,5.0,7.0,12.0,3.0,4.0,765.0,0.243,0.154,0.133,0.064,0.648,18.0,8.0,4.0,4.0,28.0,2.71,22.0,14.0,12.0,0.0,0.8,0.41,0.48,0.68,1.16,6.97,13.17,0.069,0.05,0.04,0.01,136.0,72.0,28.0,36.0,0.28,0.32,-0.04,5.0,6.0,89.0,1.77,0.63,1.8,0.6,0.6,0.622,0.603,0.517,0.086,0.603,0.598,2.08,44.65,1.45,4.1,11.0,11.1,2.0,4.3,-2.3,0.3,0.062,4.0,1.0,4.9,0.7,0.0,4.2,0.8,8.0
Travis Sanheim,D,3250000,2018-19,0.0252,81500000,60200000,700000,PHI,82.0,1600.0,7.5,9.0,26.0,35.0,13.0,13.0,2009.0,0.322,0.12,0.2,0.129,0.551,45.0,22.0,22.0,0.0,133.0,4.99,20.0,65.0,50.0,0.0,1.5,0.28,0.34,0.97,1.31,4.54,9.07,0.07400000000000001,0.055999999999999994,0.043,0.013000000000000001,242.0,121.0,41.0,80.0,0.253,0.315,-0.062,8.0,13.0,141.0,2.59,1.72,3.14,0.5,0.5,0.484,0.515,0.48200000000000004,0.033,0.509,0.515,2.58,57.2,2.66,6.7,-5.0,4.3,11.0,6.6,4.4,2.3,0.311,5.1,1.4,6.6,-0.9,-0.115,6.6,2.4,13.0
Steven Kampfer,D,800000,2018-19,0.0252,81500000,60200000,700000,BOS,35.0,510.0,2.2,3.0,3.0,6.0,1.0,2.0,712.0,0.24100000000000002,0.09699999999999999,0.154,0.067,0.6809999999999999,44.0,22.0,8.0,14.0,32.0,3.76,12.0,7.0,6.0,0.0,0.8,0.26,0.35,0.35,0.7,4.7,10.22,0.075,0.048,0.032,0.016,87.0,40.0,22.0,25.0,0.355,0.306,0.048,2.0,1.0,59.0,0.81,0.14,1.25,0.53,0.54,0.405,0.526,0.536,-0.01,0.534,0.5329999999999999,2.48,50.15,2.35,2.2,-8.0,2.4,0.0,2.4,-2.4,0.1,0.045,2.1,0.5,2.6,0.4,0.0,2.2,0.8,4.0
Alexander Edler,D,6000000,2018-19,0.0252,81500000,60200000,700000,VAN,56.0,1375.0,3.9,10.0,21.0,31.0,15.0,6.0,1682.0,0.40299999999999997,0.141,0.161,0.184,0.514,127.0,54.0,18.0,36.0,164.0,7.15,13.0,38.0,28.0,0.0,6.1,0.17,0.44,0.92,1.35,5.58,11.08,0.078,0.055,0.017,0.038,254.0,128.0,53.0,73.0,0.293,0.34299999999999997,-0.05,2.0,2.0,177.0,0.67,0.28,2.99,0.49,0.51,0.544,0.504,0.446,0.057999999999999996,0.501,0.507,2.65,57.02,2.62,3.8,12.0,0.9,4.0,7.1,-3.1,0.4,0.109,3.5,1.6,5.1,1.2,0.059000000000000004,4.2,5.8,26.0
Korbinian Holzer,D,850000,2018-19,0.0252,81500000,60200000,700000,ANA,22.0,353.0,0.7,1.0,3.0,4.0,0.0,3.0,522.0,0.266,0.075,0.115,0.12300000000000001,0.688,61.0,8.0,6.0,2.0,38.0,6.46,7.0,15.0,13.0,0.0,0.3,0.13,0.17,0.51,0.68,2.55,5.61,0.067,0.045,0.0,0.045,33.0,15.0,7.0,11.0,0.318,0.318,0.0,0.0,3.0,19.0,0.0,0.38,0.36,0.41,0.42,0.41,0.365,0.47,-0.105,0.365,0.374,3.35,64.9,2.89,0.7,-7.0,-8.4,0.0,0.9,-0.9,0.0,0.0,0.7,0.2,0.9,0.2,0.0,0.7,0.3,9.0
Braydon Coburn,D,1700000,2018-19,0.0252,81500000,60200000,700000,TBL,74.0,1191.0,4.6,4.0,18.0,22.0,6.0,12.0,1502.0,0.265,0.1,0.146,0.125,0.63,96.0,34.0,14.0,20.0,61.0,3.07,17.0,22.0,16.0,0.0,-0.6,0.23,0.2,0.91,1.11,5.69,11.33,0.035,0.025,0.025,0.0,225.0,113.0,47.0,65.0,0.294,0.33799999999999997,-0.044000000000000004,1.0,11.0,148.0,0.22,1.33,3.07,0.5,0.5,0.452,0.494,0.5539999999999999,-0.06,0.501,0.494,2.6,54.63,2.27,4.5,-11.0,-1.2,5.0,6.0,-1.0,0.4,0.091,4.2,1.2,5.4,0.8,0.001,4.6,-0.6,3.0
Erik Karlsson,D,11500000,2018-19,0.0252,81500000,60200000,700000,SJS,53.0,1297.0,5.6,3.0,42.0,45.0,21.0,21.0,1384.0,0.405,0.182,0.163,0.11199999999999999,0.5429999999999999,44.0,22.0,10.0,12.0,69.0,3.19,59.0,63.0,40.0,0.5,-2.5,0.26,0.14,1.94,2.08,7.81,17.98,0.018000000000000002,0.012,0.02,-0.008,389.0,169.0,81.0,139.0,0.324,0.32799999999999996,-0.004,0.0,6.0,244.0,0.0,0.66,4.89,0.6,0.6,0.5660000000000001,0.584,0.499,0.085,0.586,0.583,2.69,47.34,2.96,5.4,22.0,23.4,13.0,10.5,2.6,0.3,0.057999999999999996,5.2,2.3,7.6,2.0,0.134,6.3,-3.3,11.0
Ilya Lyubushkin,D,874125,2018-19,0.0252,81500000,60200000,700000,ARI,41.0,561.0,1.3,0.0,4.0,4.0,3.0,1.0,768.0,0.225,0.086,0.132,0.063,0.72,149.0,13.0,15.0,-2.0,61.0,6.52,6.0,21.0,15.0,0.0,-1.3,0.14,0.0,0.43,0.43,2.89,6.84,0.0,0.0,0.022000000000000002,-0.022000000000000002,64.0,27.0,19.0,18.0,0.413,0.348,0.065,0.0,3.0,43.0,0.0,0.39,0.9,0.46,0.47,0.405,0.484,0.527,-0.043,0.48,0.478,2.39,60.51,1.82,1.3,-8.0,-1.4,3.0,1.8,1.2,0.2,0.17800000000000002,1.1,0.4,1.5,0.2,0.0,1.3,-1.3,29.0
Will Butcher,D,3733333,2018-19,0.0252,81500000,60200000,700000,NJD,78.0,1501.0,5.8,4.0,27.0,31.0,12.0,15.0,1801.0,0.317,0.155,0.14400000000000002,0.092,0.61,38.0,8.0,2.0,6.0,74.0,2.96,17.0,32.0,22.0,0.0,-1.8,0.23,0.16,1.08,1.24,4.32,8.83,0.037000000000000005,0.024,0.03,-0.006,221.0,108.0,56.0,57.0,0.341,0.32899999999999996,0.012,3.0,11.0,150.0,1.16,1.22,3.4,0.55,0.56,0.531,0.5589999999999999,0.442,0.11699999999999999,0.557,0.552,2.39,49.88,2.04,5.6,10.0,15.9,11.0,7.4,3.6,1.1,0.188,4.7,1.7,6.4,0.6,-0.021,5.7,-1.7,15.0
Samuel Girard,D,5000000,2018-19,0.0252,81500000,60200000,700000,COL,82.0,1630.0,4.1,4.0,23.0,27.0,13.0,10.0,1965.0,0.32799999999999996,0.163,0.205,0.09699999999999999,0.535,65.0,6.0,41.0,-35.0,90.0,3.31,25.0,44.0,26.0,1.0,-0.1,0.15,0.15,0.85,0.99,4.27,10.27,0.034,0.026000000000000002,0.026000000000000002,0.0,279.0,116.0,37.0,126.0,0.242,0.327,-0.085,2.0,4.0,147.0,0.58,0.46,3.01,0.52,0.52,0.5920000000000001,0.54,0.485,0.055,0.54,0.542,2.39,54.13,2.1,4.0,26.0,11.4,11.0,6.2,4.8,0.5,0.131,3.5,1.3,4.9,0.8,-0.044000000000000004,3.9,0.1,17.0
Christian Djoos,D,1250000,2018-19,0.0252,81500000,60200000,700000,WSH,45.0,610.0,1.2,1.0,8.0,9.0,5.0,3.0,782.0,0.225,0.16,0.174,0.09,0.5770000000000001,18.0,4.0,10.0,-6.0,28.0,2.75,10.0,22.0,20.0,0.0,-0.2,0.11,0.1,0.79,0.88,3.14,7.27,0.031,0.022000000000000002,0.022000000000000002,0.0,74.0,32.0,13.0,29.0,0.289,0.35600000000000004,-0.067,0.0,2.0,43.0,0.0,0.26,0.9,0.49,0.47,0.5920000000000001,0.43200000000000005,0.444,-0.012,0.436,0.43799999999999994,2.98,57.08,3.24,1.1,9.0,-7.2,4.0,1.7,2.3,0.0,0.0,1.2,0.3,1.5,0.3,-0.13699999999999998,1.0,0.0,7.0
Deryk Engelland,D,1500000,2018-19,0.0252,81500000,60200000,700000,VGK,74.0,1471.0,3.0,2.0,10.0,12.0,6.0,4.0,1741.0,0.32899999999999996,0.107,0.18,0.174,0.5379999999999999,165.0,18.0,6.0,12.0,152.0,6.2,26.0,24.0,23.0,0.0,-1.0,0.12,0.08,0.41,0.49,4.28,8.77,0.019,0.013999999999999999,0.013999999999999999,0.0,215.0,105.0,39.0,71.0,0.271,0.354,-0.083,0.0,5.0,139.0,0.0,0.52,2.44,0.44,0.43,0.358,0.425,0.597,-0.172,0.426,0.433,3.25,66.68,2.77,2.9,-38.0,-20.7,5.0,5.1,-0.1,0.1,0.034,2.9,1.0,3.9,0.9,0.12,3.3,-1.3,5.0
Mirco Mueller,D,1400000,2018-19,0.0252,81500000,60200000,700000,NJD,53.0,957.0,1.2,1.0,10.0,11.0,5.0,5.0,1270.0,0.297,0.067,0.16699999999999998,0.135,0.631,75.0,17.0,17.0,0.0,61.0,3.82,22.0,35.0,29.0,0.0,-0.2,0.07,0.06,0.63,0.69,2.44,5.89,0.026000000000000002,0.018000000000000002,0.018000000000000002,0.0,94.0,39.0,18.0,37.0,0.316,0.35100000000000003,-0.035,0.0,3.0,54.0,0.0,0.33,0.85,0.46,0.46,0.43700000000000006,0.474,0.488,-0.013999999999999999,0.47,0.474,2.51,57.0,1.63,1.2,-9.0,-3.9,3.0,2.1,0.9,0.0,0.034,1.1,0.4,1.6,0.4,-0.17,1.0,0.0,15.0
MacKenzie Weegar,D,1600000,2018-19,0.0252,81500000,60200000,700000,FLA,64.0,1085.0,2.9,4.0,11.0,15.0,5.0,6.0,1469.0,0.27899999999999997,0.12,0.19,0.10300000000000001,0.5870000000000001,127.0,44.0,32.0,12.0,102.0,5.64,34.0,59.0,47.0,1.0,1.1,0.16,0.22,0.61,0.83,4.37,8.62,0.051,0.037000000000000005,0.019,0.018000000000000002,156.0,79.0,28.0,49.0,0.262,0.327,-0.065,2.0,2.0,103.0,0.67,0.17,2.03,0.5,0.51,0.444,0.48700000000000004,0.498,-0.011000000000000001,0.488,0.486,2.33,53.84,2.38,2.6,-10.0,-2.1,3.0,4.0,-1.0,0.7,0.252,2.1,0.8,3.0,0.1,-0.121,2.5,1.5,16.0
Neal Pionk,D,3000000,2018-19,0.0252,81500000,60200000,700000,NYR,73.0,1545.0,4.9,6.0,20.0,26.0,12.0,8.0,1998.0,0.34700000000000003,0.105,0.165,0.17,0.56,138.0,35.0,39.0,-4.0,98.0,3.81,38.0,60.0,41.0,0.0,1.1,0.19,0.23,0.78,1.01,5.13,9.51,0.045,0.032,0.022000000000000002,0.01,245.0,132.0,53.0,60.0,0.28600000000000003,0.35100000000000003,-0.065,3.0,7.0,175.0,0.9,0.76,3.21,0.42,0.42,0.418,0.426,0.493,-0.067,0.425,0.434,3.28,65.59,2.91,4.7,-27.0,-21.6,8.0,7.0,1.0,0.4,0.086,4.5,1.5,6.0,1.1,-0.16699999999999998,4.1,1.9,24.0
Jacob Trouba,D,8000000,2018-19,0.0252,81500000,60200000,700000,WPG,82.0,1876.0,7.9,8.0,42.0,50.0,17.0,25.0,1998.0,0.37799999999999995,0.14400000000000002,0.183,0.179,0.494,112.0,58.0,20.0,38.0,170.0,5.44,48.0,86.0,80.0,0.0,0.1,0.25,0.26,1.34,1.6,5.18,11.74,0.049,0.032,0.027999999999999997,0.004,367.0,162.0,89.0,116.0,0.355,0.33899999999999997,0.016,6.0,10.0,235.0,1.87,1.12,4.89,0.48,0.49,0.524,0.475,0.49,-0.015,0.47700000000000004,0.479,3.16,61.17,3.29,7.7,10.0,-9.6,13.0,10.8,2.2,1.0,0.122,6.9,2.3,9.2,1.3,-0.027999999999999997,7.7,0.3,2.0
Haydn Fleury,D,850000,2018-19,0.0252,81500000,60200000,700000,CAR,20.0,250.0,0.7,0.0,1.0,1.0,1.0,0.0,340.0,0.207,0.11800000000000001,0.165,0.094,0.624,25.0,2.0,2.0,0.0,21.0,5.03,3.0,6.0,4.0,0.0,-0.7,0.16,0.0,0.24,0.24,4.07,9.57,0.0,0.0,0.0,0.0,40.0,17.0,10.0,13.0,0.37,0.33299999999999996,0.037000000000000005,0.0,1.0,26.0,0.0,0.13,0.54,0.51,0.52,0.583,0.618,0.584,0.034,0.611,0.601,2.13,58.16,1.44,0.6,4.0,5.5,1.0,1.1,-0.1,0.1,0.121,0.6,0.2,0.8,0.1,-0.179,0.5,-0.5,21.0
Connor Carrick,D,1500000,2018-19,0.0252,81500000,60200000,700000,NJD,34.0,570.0,2.3,2.0,9.0,11.0,4.0,5.0,718.0,0.27699999999999997,0.086,0.135,0.09699999999999999,0.6809999999999999,25.0,19.0,11.0,8.0,37.0,3.89,15.0,17.0,14.0,0.0,-0.3,0.24,0.21,0.95,1.16,4.42,8.62,0.048,0.034,0.034,0.0,82.0,42.0,16.0,24.0,0.276,0.32799999999999996,-0.052000000000000005,0.0,8.0,50.0,0.0,1.07,1.25,0.47,0.47,0.36700000000000005,0.485,0.521,-0.036000000000000004,0.48100000000000004,0.479,2.57,57.19,1.37,2.3,-13.0,-1.5,6.0,2.5,3.5,0.2,0.069,2.2,0.5,2.6,0.3,-0.11900000000000001,2.0,0.0,15.0
Michael Del Zotto,D,750000,2018-19,0.0252,81500000,60200000,700000,STL,42.0,716.0,2.3,1.0,9.0,10.0,2.0,7.0,925.0,0.282,0.114,0.158,0.105,0.624,129.0,8.0,8.0,0.0,53.0,4.44,7.0,22.0,15.0,0.0,-1.2,0.19,0.08,0.75,0.84,3.77,9.39,0.022000000000000002,0.013999999999999999,0.027999999999999997,-0.013999999999999999,112.0,45.0,27.0,40.0,0.375,0.34700000000000003,0.027999999999999997,0.0,7.0,65.0,0.0,0.87,1.38,0.46,0.46,0.4,0.419,0.504,-0.085,0.419,0.42100000000000004,3.18,62.34,3.02,2.2,-15.0,-10.6,4.0,2.9,1.1,0.1,0.057999999999999996,2.1,0.6,2.8,0.5,0.065,2.4,-1.4,18.0
Nikita Zadorov,D,3200000,2018-19,0.0252,81500000,60200000,700000,COL,70.0,1203.0,4.1,7.0,7.0,14.0,6.0,1.0,1486.0,0.28300000000000003,0.087,0.146,0.11699999999999999,0.649,228.0,75.0,31.0,44.0,66.0,3.29,21.0,32.0,28.0,0.0,2.9,0.2,0.35,0.35,0.7,4.99,10.42,0.07,0.049,0.027999999999999997,0.021,209.0,100.0,42.0,67.0,0.29600000000000004,0.331,-0.035,0.0,8.0,134.0,0.0,1.02,3.05,0.46,0.47,0.495,0.45899999999999996,0.511,-0.052000000000000005,0.46,0.461,2.74,61.88,2.44,4.0,-1.0,-8.3,4.0,5.6,-1.6,0.1,0.017,4.0,1.2,5.2,1.1,-0.032,3.9,3.1,17.0
Scott Harrington,D,1633333,2018-19,0.0252,81500000,60200000,700000,CBJ,73.0,952.0,2.9,2.0,15.0,17.0,6.0,9.0,1338.0,0.21600000000000003,0.12,0.149,0.132,0.599,73.0,23.0,15.0,8.0,81.0,5.1,9.0,18.0,14.0,0.0,-0.9,0.18,0.13,0.95,1.07,3.4,7.06,0.037000000000000005,0.024,0.024,0.0,112.0,54.0,31.0,27.0,0.365,0.353,0.012,1.0,6.0,78.0,0.28,0.63,2.0,0.46,0.47,0.519,0.47100000000000003,0.513,-0.042,0.473,0.47200000000000003,2.71,59.73,2.02,2.8,3.0,-4.8,5.0,3.5,1.5,0.2,0.07200000000000001,2.7,0.7,3.4,0.5,0.0,2.9,-0.9,14.0
Cody Ceci,D,4500000,2018-19,0.0252,81500000,60200000,700000,OTT,74.0,1668.0,6.4,7.0,19.0,26.0,14.0,5.0,2046.0,0.374,0.10300000000000001,0.174,0.17800000000000002,0.544,120.0,18.0,4.0,14.0,142.0,5.11,20.0,59.0,43.0,0.0,0.6,0.23,0.25,0.68,0.93,4.75,10.18,0.053,0.038,0.032,0.006,283.0,132.0,54.0,97.0,0.29,0.32299999999999995,-0.032,4.0,17.0,165.0,1.32,1.85,3.19,0.41,0.41,0.381,0.42200000000000004,0.499,-0.077,0.419,0.426,3.59,73.03,3.24,6.2,-43.0,-27.0,13.0,7.2,5.8,0.4,0.066,5.9,1.5,7.5,1.1,-0.03,6.2,0.8,30.0
